card_id,brand_name,annual_fee_domestic,annual_fee_overseas
2483,Mastercard,,12000
2484,VISA,,17000
2486,Mastercard,,15000
2487,Mastercard,,20000
2487,BC,,20000
2488,VISA,,15000
2489,VISA,,5000
2489,UnionPay,,5000
2491,Mastercard,,18000
2492,Mastercard,,
2494,Mastercard,,15000
2494,BC,,15000
2495,Mastercard,,48000
2496,Mastercard,,23000
2497,Mastercard,,25000
2511,Mastercard,,20000
2512,Mastercard,,
2514,VISA,,30000
2515,VISA,,150000
2516,VISA,,500000
2517,Mastercard,,10000
2519,VISA,,
2521,VISA,,20000
2521,AMEX,,20000
2522,Mastercard,,20000
2522,BC,,20000
2523,Mastercard,,15000
2523,BC,,15000
2525,VISA,,12000
2525,BC,,12000
2526,VISA,,10000
2527,Mastercard,,
2528,Mastercard,,
2529,Mastercard,,20000
2530,,,
2532,Mastercard,,25000
2533,Mastercard,,20000
2534,Mastercard,,20000
2534,UnionPay,,20000
2537,Mastercard,,20000
2538,Mastercard,,20000
2539,VISA,,20000
2540,VISA,,2000000
2541,AMEX,,800000
2542,AMEX,,800000
2543,Mastercard,,49000
2543,UnionPay,,49000
2546,Mastercard,,
2547,Mastercard,,
2548,,,
2549,VISA,,22000
2550,Mastercard,,
2551,Mastercard,,12000
2552,Mastercard,,
2553,Mastercard,,39000
2554,VISA,,15000
2555,VISA,,8000
2556,VISA,,
2558,Mastercard,,10000
2563,,,
2565,Mastercard,,19000
2565,BC,,19000
2566,Mastercard,,20000
2566,AMEX,,20000
2567,VISA,,15000
2568,Mastercard,,
2569,VISA,,20000
2570,Mastercard,,
2571,VISA,,15000
2572,UnionPay,,20000
2583,VISA,,15000
2585,VISA,,
2586,,,
2587,Mastercard,,12000
2588,Mastercard,,
2589,VISA,,
2590,Mastercard,,19000
2590,BC,,19000
2592,Mastercard,,250000
2594,AMEX,,45000
2595,VISA,,15000
2596,Mastercard,,20000
2597,Mastercard,,
2598,Mastercard,,23000
2602,VISA,,18000
2603,Mastercard,,30000
2604,Mastercard,,
2605,VISA,,15000
2606,VISA,,18000
2608,VISA,,33000
2609,VISA,,20000
2611,VISA,,15000
2612,VISA,,150000
2613,VISA,,500000
2614,,,
2618,VISA,,49000
2619,Mastercard,,15000
2619,BC,,15000
2623,AMEX,,19000
2624,AMEX,,19000
2625,Mastercard,,
2627,VISA,,2500000
2629,VISA,,20000
2630,UnionPay,,12000
2631,Mastercard,,10000
2632,Mastercard,,20000
2632,AMEX,,20000
2633,VISA,,20000
2633,Mastercard,,20000
2633,AMEX,,20000
2634,Mastercard,,125000
2635,Mastercard,,20000
2635,AMEX,,20000
2636,Mastercard,,300000
2637,VISA,,
2638,VISA,,
2639,Mastercard,,
2640,VISA,,20000
2641,Mastercard,,15000
2642,VISA,,30000
2643,VISA,,
2645,Mastercard,,15000
2645,BC,,15000
2646,VISA,,15000
2646,AMEX,,15000
2647,VISA,,15000
2647,AMEX,,15000
2651,VISA,,10000
2652,Mastercard,,20000
2653,Mastercard,,12000
2654,VISA,,19900
2654,Mastercard,,19900
2654,AMEX,,19900
2655,Mastercard,,12000
2656,AMEX,,20000
2657,VISA,,120000
2657,Mastercard,,120000
2658,Mastercard,,15000
2658,BC,,15000
2659,Mastercard,,20000
2659,AMEX,,20000
2661,Mastercard,,20000
2662,AMEX,,150000
2663,AMEX,,300000
2664,AMEX,,1000000
2665,UnionPay,,
2666,VISA,,23000
2667,Mastercard,,
2668,BC,,
2669,VISA,,30000
2669,AMEX,,30000
2670,VISA,,70000
2670,AMEX,,70000
2671,Mastercard,,19900
2673,VISA,,
2676,Mastercard,,20000
2677,Mastercard,,150000
2678,Mastercard,,150000
2679,VISA,,50000
2679,AMEX,,50000
2680,VISA,,20000
2680,AMEX,,20000
2681,Mastercard,,17000
2682,VISA,,
2683,VISA,,20000
2683,AMEX,,20000
2684,VISA,,20000
2684,AMEX,,20000
2685,Mastercard,,25000
2686,Mastercard,,12000
2687,VISA,,12000
2687,Mastercard,,12000
2687,UnionPay,,12000
2688,Mastercard,,12000
2689,VISA,,12000
2689,Mastercard,,12000
2690,Mastercard,,10000
2691,Mastercard,,
2692,VISA,,200000
2693,Mastercard,,
2694,Mastercard,,18000
2697,VISA,,200000
2699,Mastercard,,12000
2700,Mastercard,,
2701,VISA,,20000
2702,VISA,,30000
2703,VISA,,300000
2704,VISA,,600000
2705,VISA,,1000000
2707,VISA,,20000
2707,Mastercard,,20000
2707,AMEX,,20000
2708,Mastercard,,15000
2708,JCB,,15000
2709,VISA,,60000
2710,VISA,,120000
2711,VISA,,300000
2712,VISA,,800000
2713,Mastercard,,30000
2713,AMEX,,30000
2714,Mastercard,,30000
2714,AMEX,,30000
2715,VISA,,30000
2715,Mastercard,,30000
2715,AMEX,,30000
2716,Mastercard,,30000
2716,AMEX,,30000
2717,Mastercard,,30000
2717,AMEX,,30000
2718,Mastercard,,20000
2719,Mastercard,,12000
2721,Mastercard,,
2722,Mastercard,,30000
2723,Mastercard,,20000
2725,Mastercard,,10000
2726,Mastercard,,30000
2729,Mastercard,,48000
2730,Mastercard,,150000
2731,VISA,,33000
2732,Mastercard,,20000
2733,VISA,,19900
2733,Mastercard,,19900
2733,AMEX,,19900
2734,Mastercard,,15000
2734,UnionPay,,15000
2734,BC,,15000
2735,Mastercard,,43000
2736,VISA,,10000
2737,VISA,,300000
2738,VISA,,30000
2739,VISA,,150000
2740,VISA,,
2741,Mastercard,,25000
2742,Mastercard,,
2743,VISA,,300000
2744,Mastercard,,20000
2746,VISA,,50000
2746,Mastercard,,50000
2746,JCB,,50000
2747,Mastercard,,23000
2748,Mastercard,,203000
2750,VISA,,
2750,Mastercard,,
2751,VISA,,300000
2752,VISA,,150000
2753,VISA,,150000
2755,VISA,,500000
2756,VISA,,1000000
2757,VISA,,3000000
2759,Mastercard,,18000
2760,VISA,,
2760,Mastercard,,
2761,Mastercard,,15000
2761,AMEX,,15000
2762,VISA,,700000
2763,Mastercard,,19000
2764,VISA,,30000
2764,AMEX,,30000
2765,Mastercard,,10000
2765,AMEX,,10000
2766,Mastercard,,12000
2767,Mastercard,,
2768,,,
2769,,,
2770,,,
2771,Mastercard,,7000
2775,Mastercard,,
2776,Mastercard,,30000
2777,Mastercard,,20000
2779,VISA,,22000
2779,Mastercard,,22000
2780,Mastercard,,127000
2780,JCB,,127000
2781,VISA,,157000
2781,Mastercard,,157000
2782,,,
2784,,,
2785,AMEX,,250000
2786,AMEX,,500000
2787,Mastercard,,28000
2788,VISA,,700000
2788,UnionPay,,700000
2789,Mastercard,,20000
2790,VISA,,80000
2790,AMEX,,80000
2791,VISA,,80000
2791,AMEX,,80000
2792,VISA,,80000
2792,AMEX,,80000
2793,VISA,,80000
2793,AMEX,,80000
2794,VISA,,20000
2795,Mastercard,,15000
2795,JCB,,15000
2799,Mastercard,,20000
2799,AMEX,,20000
2805,,,
2806,,,
2807,Mastercard,,300000
2809,Mastercard,,
2810,Mastercard,,
2811,Mastercard,,25000
2814,Mastercard,,
2817,BC,,
2820,VISA,,19900
2820,Mastercard,,19900
2820,AMEX,,19900
2821,VISA,,19900
2821,Mastercard,,19900
2821,AMEX,,19900
2822,Mastercard,,20000
2823,Mastercard,,30000
2824,Mastercard,,150000
2825,BC,,
2826,BC,,
2827,Mastercard,,15000
2828,Mastercard,,15000
2830,VISA,,
2831,Mastercard,,19000
2832,Mastercard,,
2835,Mastercard,,50000
2836,Mastercard,,15000
2837,Mastercard,,55000
2840,VISA,,15000
2840,Mastercard,,15000
2841,VISA,,15000
2841,Mastercard,,15000
2842,VISA,,30000
2842,AMEX,,30000
2843,VISA,,30000
2843,AMEX,,30000
2844,VISA,,30000
2844,AMEX,,30000
2845,Mastercard,,50000
2847,Mastercard,,
2848,Mastercard,,22000
2851,Mastercard,,50000
2852,Mastercard,,
2853,Mastercard,,20000
2855,JCB,,30000
2856,AMEX,,120000
2857,,,
2858,Mastercard,,18000
2859,Mastercard,,20000
2861,VISA,,20000
2862,Mastercard,,17000
2863,AMEX,,20000
2864,AMEX,,100000
2865,VISA,,20000
2867,VISA,,30000
2868,Mastercard,,
2869,Mastercard,,20000
2870,VISA,,18000
2872,VISA,,18000
2873,Mastercard,,20000
2875,Mastercard,,20000
2876,VISA,,12000
2877,VISA,,120000
2878,VISA,,15000
2878,AMEX,,15000
2879,VISA,,15000
2879,AMEX,,15000
2880,VISA,,15000
2880,AMEX,,15000
2881,VISA,,15000
2881,AMEX,,15000
2882,VISA,,15000
2883,VISA,,20000
2883,AMEX,,20000
2884,VISA,,15000
2885,Mastercard,,20000
2886,Mastercard,,20000
2887,Mastercard,,
2888,Mastercard,,20000
2888,AMEX,,20000
2889,Mastercard,,
2890,VISA,,
2891,VISA,,
2892,Mastercard,,
2893,Mastercard,,
2894,Mastercard,,15000
2896,Mastercard,,20000
2897,Mastercard,,30000
2898,Mastercard,,75000
2899,Mastercard,,33000
2902,Mastercard,,150000
2903,,,
2904,Mastercard,,20000
2905,Mastercard,,
2906,UnionPay,,27000
2907,Mastercard,,
2908,VISA,,20000
2909,Mastercard,,19000
2912,Mastercard,,25000
2913,Mastercard,,12000
2914,Mastercard,,20000
2915,Mastercard,,150000
2916,Mastercard,,120000
2918,Mastercard,,18000
2919,,,
2921,VISA,,
2922,VISA,,
2923,Mastercard,,18000
2924,UnionPay,,33000
2929,Mastercard,,
2930,Mastercard,,30000
2930,JCB,,30000
2931,VISA,,26000
2933,VISA,,
2934,VISA,,
2935,VISA,,
2936,VISA,,30000
2937,Mastercard,,30000
2938,VISA,,50000
2938,AMEX,,50000
2939,VISA,,50000
2939,AMEX,,50000
2940,VISA,,50000
2940,AMEX,,50000
2942,VISA,,10000
2942,AMEX,,10000
2943,VISA,,15000
2944,VISA,,200000
2947,Mastercard,,20000
2947,AMEX,,20000
2948,Mastercard,,20000
2948,AMEX,,20000
2950,Mastercard,,50000
2951,Mastercard,,18000
2952,VISA,,15000
2953,VISA,,28000
2954,VISA,,
2955,Mastercard,,20000
2956,Mastercard,,15000
2957,Mastercard,,23000
2960,Mastercard,,21000
2961,Mastercard,,20000
2962,Mastercard,,18000
2963,Mastercard,,100000
2964,Mastercard,,19000
2967,VISA,,15000
2967,AMEX,,15000
2968,VISA,,15000
2968,AMEX,,15000
2969,VISA,,15000
2969,AMEX,,15000
2970,Mastercard,,15000
2970,AMEX,,15000
2971,Mastercard,,10000
2972,VISA,,5000
2973,VISA,,5000
2974,VISA,,5000
2975,Mastercard,,10000
2975,AMEX,,10000
2977,JCB,,
2978,VISA,,28000
2978,Mastercard,,28000
2979,VISA,,23000
2980,Mastercard,,30000
2981,Mastercard,,30000
2982,VISA,,5000
2983,VISA,,5000
2984,VISA,,5000
2985,VISA,,30000
2985,AMEX,,30000
2986,VISA,,18000
2987,Mastercard,,20000
2987,AMEX,,20000
2988,VISA,,15000
2989,VISA,,50000
2989,AMEX,,50000
2990,VISA,,50000
2990,AMEX,,50000
2991,AMEX,,50000
2992,Mastercard,,25000
2993,Mastercard,,28000
2994,Mastercard,,25000
2997,Mastercard,,20000
2998,Mastercard,,20000
3000,VISA,,
3016,VISA,,30000
